RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,Address,Latitude,Longitude
1326,Motor Vehicle Theft,2.02E+11,100,WITTON CT,CPD,2023/08/07 12:04:14+00,804,"Jones, Mark","WITTON CT, Charlottesville, VA",38.0182186,-78.4995028
1327,Larceny - From Motor Vehicle,2.02E+11,,"CARROLLTON TER, Apt C",CPD,2023/08/07 11:34:14+00,734,"Miller, Tiffany ","CARROLLTON TER, Apt C, Charlottesville, VA",38.0276732,-78.5102167
1328,Assault Simple,2.02E+11,1000,"W MAIN ST, 605",CPD,2023/08/07 10:58:56+00,658,"Lowry, Brent","W MAIN ST, 605, Charlottesville, VA",38.0315906,-78.4883804
1329,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,E MARKET ST,CPD,2023/08/07 08:34:59+00,434,"Lowry, Brent","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1330,Burglary,2.02E+11,1300,JOHN ST,CPD,2023/08/07 07:31:32+00,331,"Aguilera, Natalia","JOHN ST, Charlottesville, VA",38.0368649,-78.4968052
1331,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,RIDGE MCINTIRE RD,CPD,2023/08/07 00:59:17+00,2059,"Lowry, Ryan","RIDGE MCINTIRE RD, Charlottesville, VA",38.0324565,-78.4846579
1332,Larceny - Of Veh Parts/Access,2.02E+11,400,CLEVELAND AVE,CPD,2023/08/06 23:40:18+00,1940,"Vlasis, Christopher","CLEVELAND AVE, Charlottesville, VA",38.0189155,-78.5081884
1333,Assault Simple,2.02E+11,1200,GRADY AVE,CPD,2023/08/06 21:50:07+00,1750,"Darby, Michael","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
1334,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2023/08/06 17:38:24+00,1338,"Jones, Mark","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
1335,Assist Agency - Backup/Assist,2.02E+11,1100,FOREST ST,CPD,2023/08/06 13:24:24+00,924,"Khaleefa, Hamzeh","FOREST ST, Charlottesville, VA",38.03845,-78.4853442
1336,Lost/FoundProperty,2.02E+11,1900,ARLINGTON BLVD,CPD,2023/08/06 08:31:52+00,431,"O'Briant, Landon","ARLINGTON BLVD, Charlottesville, VA",38.0496947,-78.5066568
1337,Burglary,2.02E+11,600,GILLESPIE AVE,CPD,2023/08/06 06:51:36+00,251,"Lowry, Brent","GILLESPIE AVE, Charlottesville, VA",38.033367,-78.465385
1338,Suspicious Activity,2.02E+11,2100,"MICHIE DR, 25B",CPD,2023/08/06 05:35:10+00,135,"Wood, Trevis","MICHIE DR, 25B, Charlottesville, VA",38.059518,-78.4880359
1339,Driving Under the Influence,2.02E+11,,BARRACKS RD / RICKY RD,CPD,2023/08/06 05:06:03+00,106,"Mullins, James","BARRACKS RD / RICKY RD, Charlottesville, VA",38.0577971,-78.5049262
1340,Lost/FoundProperty,2.02E+11,,VIRGINIA AVE / 17TH ST NW,CPD,2023/08/06 02:21:34+00,2221,"Lowe, Courteny","VIRGINIA AVE / 17TH ST NW, Charlottesville, VA",38.038978,-78.5007355
1341,Suspicious Activity,2.02E+11,2000,"BARRACKS RD, Business",CPD,2023/08/05 23:14:45+00,1914,"Miller, Tiffany ","BARRACKS RD, Business, Charlottesville, VA",38.0593611,-78.5067537
1342,Larceny - Theft from Building,2.02E+11,100,W MAIN ST,CPD,2023/08/05 19:27:22+00,1527,"Turner, Devon","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
1343,Larceny - All Other,2.02E+11,900,HEMLOCK LN,CPD,2023/08/05 17:39:53+00,1339,"Green, Bryan","HEMLOCK LN, Charlottesville, VA",38.0441602,-78.4933987
1344,Motor Vehicle Theft,2.02E+11,1300,WERTLAND ST,CPD,2023/08/05 12:26:23+00,826,"Burnett, James","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
1345,Burglary,2.02E+11,900,RAYMOND RD,CPD,2023/08/05 11:11:50+00,711,"Eckenroth, Rachel","RAYMOND RD, Charlottesville, VA",38.0181757,-78.4928855
1346,Burglary,2.02E+11,100,"MADISON LN, C",CPD,2023/08/05 10:42:12+00,642,"Aguilera, Natalia","MADISON LN, C, Charlottesville, VA",38.0375946,-78.5016971
1347,Assault Aggravated,2.02E+11,200,4TH ST NW,CPD,2023/08/05 10:42:05+00,642,"Wood, Trevis","4TH ST NW, Charlottesville, VA",38.0325607,-78.4858102
1348,Larceny - All Other,2.02E+11,300,RIDGE ST,CPD,2023/08/05 08:49:15+00,449,"O'Briant, Landon","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
1349,Burglary,2.02E+11,100,CHANCELLOR ST,CPD,2023/08/05 02:03:52+00,2203,"Lowe, Courteny","CHANCELLOR ST, Charlottesville, VA",38.037536,-78.5007475
1350,Motor Vehicle Theft,2.02E+11,900,ST CLAIR AVE,CPD,2023/08/04 21:35:09+00,1735,"Pinkman, Jackson","ST CLAIR AVE, Charlottesville, VA",38.0386448,-78.4625543
1351,Larceny - From Motor Vehicle,2.02E+11,1200,ST GEORGE AVE,CPD,2023/08/04 19:43:26+00,1543,"Pinkman, Jackson","ST GEORGE AVE, Charlottesville, VA",38.0390051,-78.4602291
1352,Hit and Run,2.02E+11,900,GRADY AVE,CPD,2023/08/04 19:26:05+00,1526,"Barbour, Tremaine","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
1353,Accident - w/out Injuries,2.02E+11,1500,E HIGH ST,CPD,2023/08/04 17:08:10+00,1308,"Turner, Devon","E HIGH ST, Charlottesville, VA",38.0317972,-78.469783
1354,Lost/FoundProperty,2.02E+11,200,E WATER ST,CPD,2023/08/04 15:57:03+00,1157,"Barbour, Tremaine","E WATER ST, Charlottesville, VA",38.0285196,-78.4749577
1355,Lost/FoundProperty,2.02E+11,800,BOLLING AVENUE AVE,CPD,2023/08/04 15:37:56+00,1137,"Moje, Ashley","BOLLING AVENUE AVE, Charlottesville, VA",38.0227448,-78.4778836
1356,Motor Vehicle Theft,2.02E+11,1100,WERTLAND ST,CPD,2023/08/04 15:03:14+00,1103,"Burnett, James","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
1357,Accident Property Damage,2.02E+11,300,HARRIS RD,CPD,2023/08/04 14:15:11+00,1015,"Burchardt, Rudy","HARRIS RD, Charlottesville, VA",38.0143496,-78.5000589
1358,Burglary,2.02E+11,1000,BIRDWOOD RD,CPD,2023/08/04 14:15:09+00,1015,"Pendleton, Eric","BIRDWOOD RD, Charlottesville, VA",38.0437567,-78.4783926
1359,Assault Simple,2.02E+11,1100,5TH ST SW,CPD,2023/08/04 13:37:08+00,937,"Green, Bryan","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
1360,Vandalism,2.02E+11,2100,MICHIE DR,CPD,2023/08/04 12:31:50+00,831,"Barbour, Tremaine","MICHIE DR, Charlottesville, VA",38.0595505,-78.4872218
1361,Larceny - From Motor Vehicle,2.02E+11,1000,COLEMAN ST,CPD,2023/08/04 12:07:13+00,807,"Moje, Ashley","COLEMAN ST, Charlottesville, VA",38.0392927,-78.4586424
1362,Hit and Run,2.02E+11,2000,HOLIDAY DR,CPD,2023/08/04 10:09:24+00,609,"Lee, Chandler","HOLIDAY DR, Charlottesville, VA",38.0581432,-78.4924793
1363,Alarm - True,2.02E+11,100,MADISON LN,CPD,2023/08/04 04:49:25+00,49,"Aguilera, Natalia","MADISON LN, Charlottesville, VA",38.0375946,-78.5016971
1364,Fraud-credit card,2.02E+11,800,PROSPECT AVE,CPD,2023/08/04 00:57:09+00,2057,"Alfonso, Sean","PROSPECT AVE, Charlottesville, VA",38.0221595,-78.496255
1365,Larceny - From Motor Vehicle,2.02E+11,1100,"WERTLAND ST, Unit 2",CPD,2023/08/03 23:22:46+00,1922,"Moje, Ashley","WERTLAND ST, Unit 2, Charlottesville, VA",38.0344478,-78.4968964
1366,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,2023/08/03 21:32:33+00,1732,"Lowe, Courteny","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
1367,Larceny - Of Veh Parts/Access,2.02E+11,1500,EAST HIGH,CPD,2023/08/03 20:18:59+00,1618,"Moje, Ashley","EAST HIGH, Charlottesville, VA",38.0317972,-78.469783
1368,Hit and Run,2.02E+11,1400,EMMET ST N,CPD,2023/08/03 19:00:14+00,1500,"Hunt, Troy","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1369,Misc - Non-Criminal Call,2.02E+11,600,E MARKET ST,CPD,2023/08/03 16:29:25+00,1229,"Bayles, Shawn","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1370,Assault Simple,2.02E+11,800,ROSE HILL DR,CPD,2023/08/03 16:08:18+00,1208,"Hunt, Troy","ROSE HILL DR, Charlottesville, VA",38.0446156,-78.4838306
1371,Hit and Run,2.02E+11,500,"ROCKLAND AVE, B",CPD,2023/08/03 15:19:19+00,1119,"Pendleton, Eric","ROCKLAND AVE, B, Charlottesville, VA",38.0177396,-78.4826635
1372,Larceny - All Other,2.02E+11,200,RIDGE MCINTIRE RD,CPD,2023/08/03 13:09:43+00,909,"Pendleton, Eric","RIDGE MCINTIRE RD, Charlottesville, VA",38.0324565,-78.4846579
1373,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,E MARKET ST,CPD,2023/08/03 04:06:31+00,6,"Wells, Matthew","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1374,Assault Simple,2.02E+11,600,PRESTON AVE,CPD,2023/08/03 02:19:18+00,2219,"Miller, Devin","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
1375,Vandalism,2.02E+11,1400,MELBOURNE RD,CPD,2023/08/03 00:59:08+00,2059,"Pinkman, Jackson","MELBOURNE RD, Charlottesville, VA",38.0506422,-78.4717202
1376,Larceny - Shoplifitng,2.02E+11,1100,"EMMET ST N, F",CPD,2023/08/02 20:36:55+00,1636,"Bland, Johnnà","EMMET ST N, F, Charlottesville, VA",38.0517253,-78.5000868
1377,Larceny - Theft from Building,2.02E+11,1100,WERTLAND ST,CPD,2023/08/02 19:02:33+00,1502,"Moje, Ashley","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
1378,Burglary,2.02E+11,1300,"WERTLAND ST, B5",CPD,2023/08/02 18:17:02+00,1417,"Burnett, James","WERTLAND ST, B5, Charlottesville, VA",38.0344478,-78.4968964
1379,Lost/FoundProperty,2.02E+11,1900,EMMET ST N,CPD,2023/08/02 17:45:20+00,1345,"Jones, Mark","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1380,Lost/FoundProperty,2.02E+11,500,CHERRY AVE,CPD,2023/08/02 17:28:44+00,1328,"Perkins, Ceaser","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
1381,Burglary,2.02E+11,300,14TH ST NW,CPD,2023/08/02 15:02:56+00,1102,"Houchens, Logan","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
1382,Vandalism,2.02E+11,800,"WEST MAIN STREET ST, 213",CPD,2023/08/02 14:25:18+00,1025,"Moje, Ashley","WEST MAIN STREET ST, 213, Charlottesville, VA",38.0312095,-78.4823728
1383,Pornography,2.02E+11,500,HARRIS RD,CPD,2023/08/02 14:25:07+00,1025,"Bowers, Justin","HARRIS RD, Charlottesville, VA",38.0143496,-78.5000589
1384,Burglary,2.02E+11,200,"STRIBLING AVE, B",CPD,2023/08/02 13:42:43+00,942,"Green, Bryan","STRIBLING AVE, B, Charlottesville, VA",38.0227348,-78.5196055
1385,Suspicious Activity,2.02E+11,1700,MONTICELLO RD,CPD,2023/08/02 12:46:59+00,846,"Pendleton, Eric","MONTICELLO RD, Charlottesville, VA",38.0205277,-78.4730438
1386,Shots Fired/Illegal Hunting,2.02E+11,1600,CEDAR HILL RD,CPD,2023/08/02 07:52:58+00,352,"Miller, Devin","CEDAR HILL RD, Charlottesville, VA",38.0620271,-78.4971899
1387,Shots Fired/Illegal Hunting,2.02E+11,300,"RIVERSIDE AVE, A",CPD,2023/08/02 03:58:00+00,2358,"Wells, Matthew","RIVERSIDE AVE, A, Charlottesville, VA",38.0240387,-78.4554361
1388,Lost/FoundProperty,2.02E+11,1900,EMMET ST N,CPD,2023/08/02 02:14:02+00,2214,"Mullins, James","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1389,Vandalism,2.02E+11,200,E WATER ST,CPD,2023/08/02 00:54:08+00,2054,"Moje, Ashley","E WATER ST, Charlottesville, VA",38.0285196,-78.4749577
1390,Sex Offense - Forcible Rape,2.02E+11,,DICE ST / RIDGE ST,CPD,2023/08/01 23:05:18+00,1905,"Lowry, Ryan","DICE ST / RIDGE ST, Charlottesville, VA",38.0285942,-78.4878055
1391,Fraud-impersonation,2.02E+11,1000,E JEFFERSON ST,CPD,2023/08/01 21:35:20+00,1735,"Wagner, Christopher ","E JEFFERSON ST, Charlottesville, VA",38.0304692,-78.4737719
1392,Suspicious Activity,2.02E+11,900,HARRIS ST,CPD,2023/08/01 21:07:13+00,1707,"Mullins, James","HARRIS ST, Charlottesville, VA",38.0383881,-78.4820717
1393,Larceny - Of Veh Parts/Access,2.02E+11,1500,E HIGH ST,CPD,2023/08/01 20:31:03+00,1631,"Wagner, Christopher ","E HIGH ST, Charlottesville, VA",38.0317972,-78.469783
1394,Larceny - From Motor Vehicle,2.02E+11,,2ND ST SW,CPD,2023/08/01 18:49:16+00,1449,"Moje, Ashley","2ND ST SW, Charlottesville, VA",38.0303072,-78.4826066
1395,Suspicious Activity,2.02E+11,100,MELBOURNE PARK CIR,CPD,2023/08/01 17:31:10+00,1331,"Pendleton, Eric","MELBOURNE PARK CIR, Charlottesville, VA",38.047695,-78.4710369
1396,Domestic Disturbance,2.02E+11,1500,"CARLTON AVE, 42",CPD,2023/08/01 17:23:03+00,1323,"Bland, Johnnà","CARLTON AVE, 42, Charlottesville, VA",38.0221102,-78.4688601
1397,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2023/08/01 13:32:04+00,932,"Aguilera, Natalia","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1398,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2023/08/01 13:21:06+00,921,"Aguilera, Natalia","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1399,Lost/FoundProperty,2.02E+11,,SYCAMORE ST @ FARISH ST,CPD,2023/08/01 13:14:21+00,914,"Aguilera, Natalia","SYCAMORE ST @ FARISH ST, Charlottesville, VA",38.0343944,-78.4742222
1400,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2023/08/01 13:07:30+00,907,"Aguilera, Natalia","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1401,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2023/08/01 12:48:11+00,848,"Aguilera, Natalia","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1402,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2023/08/01 12:21:03+00,821,"Aguilera, Natalia","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1403,Hit and Run,2.02E+11,1000,ST CHARLES AVE,CPD,2023/08/01 11:22:26+00,722,"Bland, Johnnà","ST CHARLES AVE, Charlottesville, VA",38.0385884,-78.4666593
1404,Assault Aggravated,2.02E+11,700,PROSPECT AVE,CPD,2023/08/01 03:31:03+00,2331,"Hannay, Jacob","PROSPECT AVE, Charlottesville, VA",38.0221595,-78.496255
1405,Burglary,2.02E+11,,UNIVERSITY CT,CPD,2023/08/01 00:14:22+00,2014,"Darby, Michael","UNIVERSITY CT, Charlottesville, VA",38.037655,-78.4981868
1406,Problem Solving Project - PSP,2.02E+11,100,ELLIEWOOD AVE,CPD,2023/07/31 23:46:17+00,1946,"Curry, Brian","ELLIEWOOD AVE, Charlottesville, VA",38.0360929,-78.5004483
1407,Warrant Service,2.02E+11,,BOOKER ST / CHARLTON AVE,CPD,2023/07/31 22:12:01+00,1812,"Darby, Michael","BOOKER ST / CHARLTON AVE, Charlottesville, VA",38.0388474,-78.488093
1408,Hit and Run,2.02E+11,1000,LINDEN AVE,CPD,2023/07/31 22:02:21+00,1802,"Lowry, Ryan","LINDEN AVE, Charlottesville, VA",38.014335,-78.4705832
1409,Family Offense - Non-Violent,2.02E+11,700,RIDGE ST,CPD,2023/07/31 20:16:49+00,1616,"Perkins, Ceaser","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
1410,Larceny - From Motor Vehicle,2.02E+11,800,BLENHEIM AVE,CPD,2023/07/31 19:45:55+00,1545,"Moje, Ashley","BLENHEIM AVE, Charlottesville, VA",38.0216133,-78.4777007
1411,Lost/FoundProperty,2.02E+11,900,ALBEMARLE ST,CPD,2023/07/31 18:24:55+00,1424,"Houchens, Jamell","ALBEMARLE ST, Charlottesville, VA",38.0368654,-78.4853799
1412,Hit and Run,2.02E+11,600,E MARKET ST,CPD,2023/07/31 17:47:15+00,1347,"Turner, Devon","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1413,Assist Citizen - Medical,2.02E+11,900,RIVER RD,CPD,2023/07/31 17:41:07+00,1341,"Bland, Johnnà","RIVER RD, Charlottesville, VA",38.0391286,-78.4563994
1414,Harassment,2.02E+11,700,WEST ST,CPD,2023/07/31 17:35:14+00,1335,"Turner, Devon","WEST ST, Charlottesville, VA",38.0368461,-78.4907316
1415,Larceny - From Motor Vehicle,2.02E+11,300,PARKWAY ST,CPD,2023/07/31 15:45:05+00,1145,"Bland, Johnnà","PARKWAY ST, Charlottesville, VA",38.0346896,-78.4771724
1416,Vandalism,2.02E+11,800,W MAIN ST,CPD,2023/07/31 15:43:13+00,1143,"Khaleefa, Hamzeh","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
1417,Larceny - From Motor Vehicle,2.02E+11,200,W WATER ST,CPD,2023/07/31 15:36:07+00,1136,"Miller, Tiffany ","W WATER ST, Charlottesville, VA",38.0305016,-78.4832183
1418,Larceny - From Motor Vehicle,2.02E+11,100,UNIVERSITY CIR,CPD,2023/07/31 15:11:13+00,1111,"Turner, Devon","UNIVERSITY CIR, Charlottesville, VA",38.0429051,-78.5017799
1419,Lost/FoundProperty,2.02E+11,100,ELLIEWOOD AVE,CPD,2023/07/31 14:46:45+00,1046,"Khaleefa, Hamzeh","ELLIEWOOD AVE, Charlottesville, VA",38.0360929,-78.5004483
1420,Sex Offense-statutory rape,2.02E+11,1900,STADIUM RD,CPD,2023/07/31 14:42:40+00,1042,"Stayments, Ronald ","STADIUM RD, Charlottesville, VA",38.029474,-78.5131785
1421,Lost/FoundProperty,2.02E+11,200,ELLIOTT AVE,CPD,2023/07/31 14:40:55+00,1040,"Turner, Devon","ELLIOTT AVE, Charlottesville, VA",38.0212784,-78.4813886
1422,Unauthorized Use of Motor Veh,2.02E+11,100,W MARKET ST,CPD,2023/07/31 14:21:07+00,1021,"Bland, Johnnà","W MARKET ST, Charlottesville, VA",38.0319643,-78.4825371
1423,Shots Fired/Illegal Hunting,2.02E+11,1500,ROSA TER,CPD,2023/07/31 14:15:19+00,1015,"Perkins, Ceaser","ROSA TER, Charlottesville, VA",38.0191842,-78.4863196
1424,Lost/FoundProperty,2.02E+11,2200,JEFFERSON PARK AVE,CPD,2023/07/31 14:13:29+00,1013,"Turner, Devon","JEFFERSON PARK AVE, Charlottesville, VA",38.0284661,-78.5099107
1425,Larceny - From Motor Vehicle,2.02E+11,500,1ST ST N,CPD,2023/07/31 13:20:38+00,920,"Miller, Tiffany ","1ST ST N, Charlottesville, VA",38.0332488,-78.4804034
1426,Suspicious Activity,2.02E+11,2000,"MICHIE DR, H",CPD,2023/07/31 13:03:39+00,903,"Nash, Darius","MICHIE DR, H, Charlottesville, VA",38.0595505,-78.4872218
1427,Hit and Run,2.02E+11,700,10TH ST NW,CPD,2023/07/31 12:02:25+00,802,"Nash, Darius","10TH ST NW, Charlottesville, VA",38.0373078,-78.4922944
1428,Assault Simple,2.02E+11,1000,"W MAIN ST, 605",CPD,2023/07/31 03:26:27+00,2326,"Darby, Michael","W MAIN ST, 605, Charlottesville, VA",38.0315906,-78.4883804
1429,Larceny - All Other,2.02E+11,1000,"W MAIN ST, 616",CPD,2023/07/31 01:56:40+00,2156,"Darby, Michael","W MAIN ST, 616, Charlottesville, VA",38.0308097,-78.4887356
1430,Vandalism,2.02E+11,500,E WATER ST,CPD,2023/07/30 23:53:49+00,1953,"Venereo, Arturo","E WATER ST, Charlottesville, VA",38.0285196,-78.4749577
1431,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,GREENWICH CT,CPD,2023/07/30 22:54:04+00,1854,"Venereo, Arturo","GREENWICH CT, Charlottesville, VA",38.0194458,-78.4704852
1432,Burglary,2.02E+11,1000,"WERTLAND ST, B",CPD,2023/07/30 22:44:32+00,1844,"Darby, Michael","WERTLAND ST, B, Charlottesville, VA",38.0344478,-78.4968964
1433,Larceny - From Motor Vehicle,2.02E+11,1800,FENDALL AVE,CPD,2023/07/30 21:01:49+00,1701,"Miller, Tiffany ","FENDALL AVE, Charlottesville, VA",38.0452796,-78.5002373
1434,Missing Person-adult,2.02E+11,500,15TH ST NW,CPD,2023/07/30 19:05:26+00,1505,"Bland, Johnnà","15TH ST NW, Charlottesville, VA",38.0381159,-78.4985215
1435,Hit and Run,2.02E+11,,MONTICELLO AVE / RIDGE ST,CPD,2023/07/30 16:37:10+00,1237,"Turner, Devon","MONTICELLO AVE / RIDGE ST, Charlottesville, VA",38.0176174,-78.4756375
1436,Larceny - Theft from Building,2.02E+11,600,BLENHEIM AVE,CPD,2023/07/30 14:03:55+00,1003,"Miller, Tiffany ","BLENHEIM AVE, Charlottesville, VA",38.0216133,-78.4777007
1437,Larceny - Shoplifitng,2.02E+11,2400,FONTAINE AVE,CPD,2023/07/30 13:07:54+00,907,"Houchens, Jamell","FONTAINE AVE, Charlottesville, VA",38.0259518,-78.5191175
1438,Lost/FoundProperty,2.02E+11,200,W MAIN ST,CPD,2023/07/30 12:36:04+00,836,"Wells, Matthew","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
1439,Death Investigation - DOA,2.02E+11,800,NASSAU ST,CPD,2023/07/30 11:24:10+00,724,"Bland, Johnnà","NASSAU ST, Charlottesville, VA",38.0178232,-78.4680032
1440,Assault Simple,2.02E+11,300,"7 1/2 ST SW, 3",CPD,2023/07/30 11:19:03+00,719,"Green, Bryan","7 1/2 ST SW, 3, Charlottesville, VA",38.0274684,-78.493153
1441,Hit and Run,2.02E+11,,6TH ST SE / MONTICELLO AVE,CPD,2023/07/30 05:35:58+00,135,"Wood, Trevis","6TH ST SE / MONTICELLO AVE, Charlottesville, VA",38.0252052,-78.4806829
1442,Assault Simple,2.02E+11,700,"BOLLING AVE, A",CPD,2023/07/30 03:36:59+00,2336,"Lowry, Brent","BOLLING AVE, A, Charlottesville, VA",38.0227448,-78.4778836
1443,Missing Person-juvenile,2.02E+11,1500,GROVE RD,CPD,2023/07/30 02:15:25+00,2215,"Wells, Matthew","GROVE RD, Charlottesville, VA",38.054174,-78.4775513
1444,Assault Simple,2.02E+11,100,E MAIN ST,CPD,2023/07/30 01:12:23+00,2112,"Love-Baker, Sydney","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
1445,Suspicious Activity,2.02E+11,100,"MELBOURNE PARK CIR, D",CPD,2023/07/30 00:55:56+00,2055,"Mullins, James","MELBOURNE PARK CIR, D, Charlottesville, VA",38.047695,-78.4710369
1446,Hit and Run,2.02E+11,2200,"NORTH BERKSHIRE RD, 1",CPD,2023/07/29 21:33:34+00,1733,"Mullins, James","NORTH BERKSHIRE RD, 1, Charlottesville, VA",38.063458,-78.4977115
1447,Animal - Bite,2.02E+11,600,"W MAIN ST, 307",CPD,2023/07/29 20:12:57+00,1612,"Darby, Michael","W MAIN ST, 307, Charlottesville, VA",38.0306615,-78.4854809
1448,Drunkeness DIP,2.02E+11,400,W MAIN ST,CPD,2023/07/29 19:58:05+00,1558,"Turner, Devon","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
1449,Vandalism,2.02E+11,300,2ND ST SE,CPD,2023/07/29 19:25:36+00,1525,"Houchens, Jamell","2ND ST SE, Charlottesville, VA",38.0265731,-78.4825933
1450,Motor Vehicle Theft,2.02E+11,100,ELKHORN RD,CPD,2023/07/29 19:11:12+00,1511,"Barbour, Tremaine","ELKHORN RD, Charlottesville, VA",38.0210587,-78.5016221
1451,Phone Calls - Annoying,2.02E+11,900,RAYMOND RD,CPD,2023/07/29 17:52:21+00,1352,"Hunt, Troy","RAYMOND RD, Charlottesville, VA",38.0181757,-78.4928855
1452,Burglary,2.02E+11,500,14TH ST NW,CPD,2023/07/29 16:22:57+00,1222,"Venereo, Arturo","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
1453,Larceny - From Motor Vehicle,2.02E+11,100,ELKHORN RD,CPD,2023/07/29 16:06:37+00,1206,"Green, Bryan","ELKHORN RD, Charlottesville, VA",38.0210587,-78.5016221
1454,Motor Vehicle Theft,2.02E+11,1200,"WERTLAND ST, B32",CPD,2023/07/29 15:39:07+00,1139,"Green, Bryan","WERTLAND ST, B32, Charlottesville, VA",38.0344478,-78.4968964
1455,Drug Investigation,2.02E+11,1200,"CEDARS CT, 301",CPD,2023/07/29 15:26:40+00,1126,"Venereo, Arturo","CEDARS CT, 301, Charlottesville, VA",38.0559847,-78.501057
1456,Larceny - All Other,2.02E+11,1300,"CARLTON AVE, 314",CPD,2023/07/29 15:25:56+00,1125,"Barbour, Tremaine","CARLTON AVE, 314, Charlottesville, VA",38.0221102,-78.4688601
1457,Vandalism,2.02E+11,700,DALE AVE,CPD,2023/07/29 15:25:34+00,1125,"Venereo, Arturo","DALE AVE, Charlottesville, VA",38.0363902,-78.4861674
1458,Vandalism,2.02E+11,,EMMET ST,CPD,2023/07/29 15:21:24+00,1121,"Miller, Tiffany ","EMMET ST, Charlottesville, VA",38.0517253,-78.5000868
1459,Assault Simple,2.02E+11,300,"RIVERSIDE AVE, A",CPD,2023/07/29 15:01:00+00,1101,"Houchens, Jamell","RIVERSIDE AVE, A, Charlottesville, VA",38.0240387,-78.4554361
1460,Animal - Bite,2.02E+11,200,W WATER ST,CPD,2023/07/29 13:18:08+00,918,"Barbour, Tremaine","W WATER ST, Charlottesville, VA",38.0305016,-78.4832183
1461,Driving Under the Influence,2.02E+11,600,PRESTON AVE,CPD,2023/07/29 02:04:37+00,2204,"Hannay, Jacob","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
1462,Assault Simple,2.02E+11,100,W MAIN ST,CPD,2023/07/29 00:23:42+00,2023,"Bentz, Benjamin ","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
1463,Hit and Run,2.02E+11,200,W SOUTH ST,CPD,2023/07/28 23:28:52+00,1928,"Bentz, Benjamin ","W SOUTH ST, Charlottesville, VA",38.0293059,-78.4766781
1464,Fraud-false pretense,2.02E+11,200,E MAIN ST,CPD,2023/07/28 22:43:18+00,1843,"Bentz, Benjamin ","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
1465,Larceny - Theft from Building,2.02E+11,400,"11TH ST NE, C20",CPD,2023/07/28 21:47:28+00,1747,"Bentz, Benjamin ","11TH ST NE, C20, Charlottesville, VA",38.030057,-78.4711959
1466,Motor Vehicle Theft,2.02E+11,200,ZAN RD,CPD,2023/07/28 21:33:15+00,1733,"Curry, Brian","ZAN RD, Charlottesville, VA",38.0636231,-78.487755
1467,Hit and Run,2.02E+11,800,CHERRY AVE,CPD,2023/07/28 20:51:31+00,1651,"Darby, Michael","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
