X,Y,FID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-90.4185105,41.4943265,1163,Genesis Medical Center - Silvis (FKA Genesis Medical Center -Illini Campus),Short Term Acute Care Hospital,801 Illini Dr,,Silvis,IL,61282,Rock Island,Illinois,17,161,17161,145,145,7,7,0,0.17504016,0,2
-90.5706604,41.4826277,1164,Trinity Rock Island,Short Term Acute Care Hospital,2701 17th St,,Rock Island,IL,61201,Rock Island,Illinois,17,161,17161,327,297,20,20,9,0.45642728,30,6
-90.0214907,38.5502641,1165,Memorial Hospital Belleville,Short Term Acute Care Hospital,4500 Memorial Dr,,Belleville,IL,62226,St. Clair,Illinois,17,163,17163,216,212,20,20,0,0.63411736,4,10
-89.9299123,38.5841192,1166,HSHS St Elizabeths Hospital,Short Term Acute Care Hospital,1 Saint Elizabeth Blvd,,O Fallon,IL,62269,St. Clair,Illinois,17,163,17163,289,128,16,16,0,0.75087756,161,4
-90.1077569,38.5705908,1167,Touchette Regional Hospital,Short Term Acute Care Hospital,5900 Bond Ave,,Centreville,IL,62207,St. Clair,Illinois,17,163,17163,137,122,21,21,0,0.22012126,15,2
-88.52486,37.7310271,1168,Harrisburg Medical Center,Short Term Acute Care Hospital,100 Dr Warren Tuttle Dr,PO Box 428,Harrisburg,IL,62946,Saline,Illinois,17,165,17165,77,40,7,7,0,0.33089042,37,2
-88.4414,37.8152,1169,Ferrell Hospital,Critical Access Hospital,1201 Pine St,,Eldorado,IL,62930,Saline,Illinois,17,165,17165,25,25,4,4,0,0.29830137,0,1
-89.6451854,39.8057286,1170,HSHS St Johns Hospital,Short Term Acute Care Hospital,800 E Carpenter St,,Springfield,IL,62769,Sangamon,Illinois,17,167,17167,415,369,45,45,43,0.71409595,46,10
-89.6567571,39.8099694,1171,Memorial Medical Center,Short Term Acute Care Hospital,701 N 1st St,,Springfield,IL,62781,Sangamon,Illinois,17,167,17167,500,390,48,48,0,0.72950554,110,16
-90.564367,40.118099,1172,Sarah D Culbertson Memorial Hospital,Critical Access Hospital,238 S Congress St,,Rushville,IL,62681,Schuyler,Illinois,17,169,17169,22,22,4,4,0,0.16749689,0,0
-88.8078392,39.4057615,1173,HSHS Good Shepherd Hospital (FKA Shelby Memorial Hospital),Short Term Acute Care Hospital,200 S Cedar St,,Shelbyville,IL,62565,Shelby,Illinois,17,173,17173,30,30,5,5,0,0.12648402,0,2
-89.6385509,42.2949828,1174,FHN Memorial Hospital,Short Term Acute Care Hospital,1045 W Stephenson St,,Freeport,IL,61032,Stephenson,Illinois,17,177,17177,100,100,8,8,0,0.37367123,0,4
-89.6328151,40.5629866,1175,UnityPoint Health - Pekin Hospital,Short Term Acute Care Hospital,600 S 13th St,,Pekin,IL,61554,Tazewell,Illinois,17,179,17179,107,107,8,8,0,0.21290487,0,3
-89.416554,40.4186032,1176,Hopedale Medical Complex,Critical Access Hospital,107 Tremont St,,Hopedale,IL,61747,Tazewell,Illinois,17,179,17179,25,25,4,4,0,0.21358904,0,2
-89.2450555,37.465553,1177,Union County Hospital,Critical Access Hospital,517 N Main St,,Anna,IL,62906,Union,Illinois,17,181,17181,47,25,4,4,0,0.25698629,22,2
-87.6598738,40.458644,1178,Carle Hoopeston Regional Health Center,Critical Access Hospital,701 E Orange St,,Hoopeston,IL,60942,Vermilion,Illinois,17,183,17183,24,22,4,4,0,0.14122042,2,1
-87.6765371,39.6086038,1179,Horizon Health (FKA Paris Community Hospital),Critical Access Hospital,721 E Court St,,Paris,IL,61944,Edgar,Illinois,17,045,17045,25,25,4,4,0,0.59594518,0,1
-87.6453182,40.1378951,1180,OSF Sacred Heart Medical Center (FKA Presence United Samaritans Medical Center),Short Term Acute Care Hospital,812 N Logan Ave,,Danville,IL,61832,Vermilion,Illinois,17,183,17183,174,174,12,12,0,0.25928199,0,5
-87.5919677,40.1317041,1181,VA Illiana Health Care System,VA Hospital,1900 E Main St,,Danville,IL,61832,Vermilion,Illinois,17,183,17183,401,401,0,0,,,0,0
-87.7692,38.422,1182,Wabash General Hospital,Critical Access Hospital,1418 College Dr,,Mount Carmel,IL,62863,Wabash,Illinois,17,185,17185,25,25,4,4,0,0.27550685,0,1
-90.6581848,40.9222574,1183,OSF Holy Family Medical Center,Critical Access Hospital,1000 W Harlem Ave,,Monmouth,IL,61462,Warren,Illinois,17,187,17187,23,23,4,4,0,0.15199524,0,1
-88.3752292,38.3812333,1184,Fairfield Memorial Hospital,Critical Access Hospital,303 Nw 11th St,,Fairfield,IL,62837,Wayne,Illinois,17,191,17191,55,25,4,4,0,0.18389042,30,2
-89.6967,41.8026,1185,CGH Medical Center,Short Term Acute Care Hospital,100 E Lefevre Rd,,Sterling,IL,61081,Whiteside,Illinois,17,195,17195,98,96,9,9,0,0.36852169,2,2
-88.1360016,41.5279269,1186,AMITA Health Saint Joseph Medical Center Joliet (FKA Presence Saint Joseph Medical Center),Short Term Acute Care Hospital,333 Madison St,,Joliet,IL,60435,Will,Illinois,17,197,17197,489,383,57,57,0,0.45094341,106,18
-88.0836217,41.6807313,1187,AMITA Health Adventist Medical Center Bolingbrook,Short Term Acute Care Hospital,500 Remington Blvd,,Bolingbrook,IL,60440,Will,Illinois,17,197,17197,138,110,12,12,0,0.48007473,28,3
-87.9828584,41.5444716,1188,Silver Cross Hospital,Short Term Acute Care Hospital,1900 Silver Cross Blvd,,New Lenox,IL,60451,Will,Illinois,17,197,17197,296,259,28,28,0,0.70933288,37,7
-88.99147,37.742889,1189,Heartland Regional Medical Center,Short Term Acute Care Hospital,3333 W Deyoung St,,Marion,IL,62959,Williamson,Illinois,17,199,17199,98,94,18,18,0,0.28624308,4,4
-89.0261475,37.8012766,1190,SIH Herrin Hospital,Short Term Acute Care Hospital,201 S 14th St,,Herrin,IL,62948,Williamson,Illinois,17,199,17199,114,85,8,8,0,0.68963736,29,3
-88.953922,37.7244488,1191,Marion VA Medical Center,VA Hospital,2401 W Main St,,Marion,IL,62959,Williamson,Illinois,17,199,17199,115,115,2,2,,,0,2
-89.0994064,42.2983388,1192,Mercyhealth Javon Bea Hospital - Rockton,Short Term Acute Care Hospital,2400 N Rockton Ave,,Rockford,IL,61103,Winnebago,Illinois,17,201,17201,288,278,22,22,60,0.61470991,10,6
-89.0073268,42.2697116,1193,OSF Saint Anthony Medical Center,Short Term Acute Care Hospital,5666 E State St,,Rockford,IL,61108,Winnebago,Illinois,17,201,17201,254,241,38,38,0,0.56790769,13,6
-89.0738954,42.265978,1194,SwedishAmerican Hospital,Short Term Acute Care Hospital,1401 E State St,,Rockford,IL,61104,Winnebago,Illinois,17,201,17201,333,293,30,30,0,0.46713731,40,5
-89.2712257,40.7207124,1195,Advocate Eureka Hospital,Critical Access Hospital,101 S Major St,,Eureka,IL,61530,Woodford,Illinois,17,203,17203,25,25,4,4,0,0.13249315,0,1
-84.913822,40.8169024,1196,Adams Memorial Hospital,Critical Access Hospital,1100 Mercer Ave,,Decatur,IN,46733,Adams,Indiana,18,001,18001,25,25,4,4,0,0.61008221,0,2
-85.1089426,41.1752138,1197,Dupont Hospital,Short Term Acute Care Hospital,2520 E Dupont Rd,,Fort Wayne,IN,46825,Allen,Indiana,18,003,18003,131,131,10,10,29,0.34016523,0,2
-85.1024693,41.1895142,1198,Parkview Ortho Hospital,Short Term Acute Care Hospital,11130 Parkview Circle Dr,,Fort Wayne,IN,46845,Allen,Indiana,18,003,18003,37,37,6,6,0,0.40037024,0,1
-85.2498157,41.0400016,1199,The Orthopedic Hospital (FKA Lutheran Musculoskeletal Center),Short Term Acute Care Hospital,7952 W Jefferson Blvd,,Fort Wayne,IN,46804,Allen,Indiana,18,003,18003,39,39,7,7,0,0.38103268,0,1
-85.2499817,41.0403358,1200,Lutheran Hospital,Short Term Acute Care Hospital,7950 W Jefferson Blvd,,Fort Wayne,IN,46804,Allen,Indiana,18,003,18003,396,396,34,34,34,0.67640793,0,12
-85.0983568,41.1769117,1201,Parkview Regional Medical Center,Short Term Acute Care Hospital,11109 Parkview Plaza Dr,,Fort Wayne,IN,46825,Allen,Indiana,18,003,18003,542,542,124,124,38,0.73587781,0,18
-85.1493375,41.0781264,1202,St Joseph Hospital,Short Term Acute Care Hospital,700 Broadway,,Fort Wayne,IN,46802,Allen,Indiana,18,003,18003,88,88,12,12,0,0.43642977,0,3
-85.8954083,39.2170557,1203,Columbus Regional Hospital (AKA Columbus Regional Health),Short Term Acute Care Hospital,2400 17th St,,Columbus,IN,47201,Bartholomew,Indiana,18,005,18005,225,225,17,17,0,0.39505291,0,7
-85.372478,40.4679167,1204,IU Health Blackford Hospital,Critical Access Hospital,410 Pilgrim Blvd,,Hartford City,IN,47348,Blackford,Indiana,18,009,18009,15,15,4,4,0,0.40566209,0,2
-86.4731115,40.0773255,1205,Witham Health Services,Short Term Acute Care Hospital,2605 N Lebanon St,,Lebanon,IN,46052,Boone,Indiana,18,011,18011,68,68,8,8,0,0.29178083,0,2
-86.361619,40.763244,1206,Logansport Memorial Hospital,Short Term Acute Care Hospital,1101 Michigan Ave,,Logansport,IN,46947,Cass,Indiana,18,017,18017,44,44,5,5,0,0.2849026,0,3
-85.7491194,38.2824806,1207,Clark Memorial Hospital,Short Term Acute Care Hospital,1220 Missouri Ave,,Jeffersonville,IN,47130,Clark,Indiana,18,019,18019,153,153,22,22,0,0.61962575,0,5
-87.111832,39.528443,1208,Ascension St Vincent Clay (FKA St Vincent Clay Hospital),Critical Access Hospital,1206 E National Ave,,Brazil,IN,47834,Clay,Indiana,18,021,18021,25,25,4,4,0,0.078246579,0,1
-86.5112609,40.2695974,1209,IU Health Frankfort Hospital (FKA St Vincent Frankfort Hospital),Critical Access Hospital,1300 S Jackson St,,Frankfort,IN,46041,Clinton,Indiana,18,023,18023,25,25,5,5,0,0.16723287,0,2
-87.1598346,38.6596091,1210,Daviess Community Hospital,Short Term Acute Care Hospital,1314 E Walnut St,,Washington,IN,47501,Daviess,Indiana,18,027,18027,42,42,5,5,0,0.27038488,0,2
-84.8834278,39.111381,1211,Highpoint Health (FKA Dearborn County Hospital),Short Term Acute Care Hospital,600 Wilson Creek Rd,,Lawrenceburg,IN,47025,Dearborn,Indiana,18,029,18029,86,86,8,8,0,0.33806944,0,3
-85.4786454,39.3440127,1212,Decatur County Memorial Hospital,Critical Access Hospital,720 N Lincoln St,,Greensburg,IN,47240,Decatur,Indiana,18,031,18031,25,25,4,4,0,0.44317809,0,2
-85.0354441,41.3688901,1213,Parkview DeKalb Hospital (FKA DeKalb Memorial Hospital),Short Term Acute Care Hospital,1316 E 7th St,,Auburn,IN,46706,DeKalb,Indiana,18,033,18033,37,37,8,8,0,0.32165864,0,3
-85.4146284,40.1968976,1214,IU Health Ball Memorial Hospital,Short Term Acute Care Hospital,2401 W University Ave,,Muncie,IN,47303,Delaware,Indiana,18,035,18035,320,320,36,36,23,0.67997432,0,22
-86.940895,38.394992,1215,Memorial Hospital and Health Care Center,Short Term Acute Care Hospital,800 W 9th St,,Jasper,IN,47546,Dubois,Indiana,18,037,18037,111,111,26,26,0,0.32889053,0,3
-85.993207,41.6796028,1216,Elkhart General Hospital,Short Term Acute Care Hospital,600 East Blvd,,Elkhart,IN,46514,Elkhart,Indiana,18,039,18039,200,200,23,23,8,0.52564383,0,6
-85.8305459,41.5633669,1217,Goshen Health Hospital,Short Term Acute Care Hospital,200 High Park Ave,,Goshen,IN,46526,Elkhart,Indiana,18,039,18039,122,122,12,12,0,0.47974399,0,3
-85.8345754,38.3012927,1218,Baptist Health Floyd (FKA Floyd Memorial Hospital and Health Services),Short Term Acute Care Hospital,1850 State St,,New Albany,IN,47150,Floyd,Indiana,18,043,18043,236,225,16,16,0,0.60772866,11,8
-85.8282258,38.339927,1219,Physicians Medical Center,Short Term Acute Care Hospital,4023 Reas Ln,,New Albany,IN,47150,Floyd,Indiana,18,043,18043,10,10,2,2,0,0.34438357,0,0
-87.589781,38.3608587,1220,Gibson General Hospital,Critical Access Hospital,1808 Sherman Dr,,Princeton,IN,47670,Gibson,Indiana,18,051,18051,25,25,5,5,0,0.34169862,0,1
-85.637496,40.520026,1221,VA Northern Indiana Health Care System - Marion Campus,VA Hospital,1700 E 38th St,,Marion,IN,46953,Grant,Indiana,18,053,18053,225,225,0,0,,,0,0
-85.665461,40.5645967,1222,Marion General Hospital,Short Term Acute Care Hospital,441 N Wabash Ave,,Marion,IN,46952,Grant,Indiana,18,053,18053,106,106,19,19,0,0.44618765,0,7
-87.1263477,39.0409409,1223,Greene County General Hospital,Critical Access Hospital,1185 N 1000 W,,Linton,IN,47441,Greene,Indiana,18,055,18055,25,25,5,5,0,0.2820822,0,2
-86.1600739,39.9593634,1224,IU Health North Hospital,Short Term Acute Care Hospital,11700 N Meridian St,,Carmel,IN,46032,Hamilton,Indiana,18,057,18057,149,149,29,29,29,0.52444607,0,4
-86.1591945,39.9393236,1225,St Vincent Heart Center of Indiana,Short Term Acute Care Hospital,10580 N Meridian St,,Indianapolis,IN,46290,Hamilton,Indiana,18,057,18057,107,107,19,19,0,0.50756627,0,5
-86.143426,39.982751,1226,Ascension St Vincent Carmel (FKA St Vincent Carmel Hospital),Short Term Acute Care Hospital,13500 N Meridian St,,Carmel,IN,46032,Hamilton,Indiana,18,057,18057,153,153,10,10,15,0.288674,0,4
-86.0243936,40.0455458,1227,Riverview Health Noblesville Hospital,Short Term Acute Care Hospital,395 Westfield Rd,,Noblesville,IN,46060,Hamilton,Indiana,18,057,18057,109,109,15,15,0,0.41888601,0,2
-85.767705,39.794902,1228,Hancock Regional Hospital (AKA Hancock Health),Short Term Acute Care Hospital,801 N State St,,Greenfield,IN,46140,Hancock,Indiana,18,059,18059,61,61,24,24,0,0.36829105,0,4
-86.1461245,38.2386383,1229,Harrison County Hospital,Critical Access Hospital,1141 Hospital Dr Nw,,Corydon,IN,47112,Harrison,Indiana,18,061,18061,25,25,4,4,0,0.52449316,0,2
-86.3401688,39.779959,1230,IU Health West Hospital (FKA Clarian West Medical Center),Short Term Acute Care Hospital,1111 Ronald Reagan Pkwy,,Avon,IN,46123,Hendricks,Indiana,18,063,18063,127,127,16,16,0,0.63768739,0,6
-86.5015563,39.762559,1231,Hendricks Regional Health - Danville Hospital,Short Term Acute Care Hospital,1000 E Main St,,Danville,IN,46122,Hendricks,Indiana,18,063,18063,133,133,12,12,0,0.38854671,0,4
-85.3630575,39.943402,1232,Henry Community Health,Short Term Acute Care Hospital,1000 N 16th St,,New Castle,IN,47362,Henry,Indiana,18,065,18065,48,48,10,10,0,0.45450914,0,3
-86.1568939,40.4863584,1233,Ascension St Vincent Kokomo,Short Term Acute Care Hospital,1907 W Sycamore St,,Kokomo,IN,46901,Howard,Indiana,18,067,18067,111,111,13,13,0,0.38768357,0,6
-86.126973,40.446646,1234,Community Howard Regional Health,Short Term Acute Care Hospital,3500 S Lafountain St,,Kokomo,IN,46902,Howard,Indiana,18,067,18067,109,109,8,8,0,0.41237473,0,4
-85.4885479,40.905759,1235,Parkview Huntington Hospital,Short Term Acute Care Hospital,2001 Stults Rd,,Huntington,IN,46750,Huntington,Indiana,18,069,18069,36,36,6,6,0,0.33112633,0,2
-85.8916328,38.9558271,1236,Schneck Medical Center,Short Term Acute Care Hospital,411 W Tipton St,,Seymour,IN,47274,Jackson,Indiana,18,071,18071,91,91,7,7,0,0.26298359,0,6
-87.138861,40.934353,1237,Franciscan Health Rensselaer (FKA Jasper County Hospital),Critical Access Hospital,1104 E Grace St,,Rensselaer,IN,47978,Jasper,Indiana,18,073,18073,25,25,4,4,0,0.1740274,0,2
-84.9839,40.4393,1238,IU Health Jay Hospital (FKA Jay County Hospital),Critical Access Hospital,500 W Votaw St,,Portland,IN,47371,Jay,Indiana,18,075,18075,25,25,4,4,0,0.23751634,0,2
-85.3638433,38.792688,1239,Kings Daughters Health,Short Term Acute Care Hospital,1373 E State Rd 62,,Madison,IN,47250,Jefferson,Indiana,18,077,18077,88,88,6,6,0,0.33863637,0,2
-85.640949,39.0101527,1240,Ascension St Vincent Jennings (FKA St Vincent Jennings Hospital),Critical Access Hospital,301 Henry St,,North Vernon,IN,47265,Jennings,Indiana,18,079,18079,25,25,4,4,0,0.070684932,0,1
-86.0768772,39.4795429,1241,Johnson Memorial Hospital (AKA Johnson Memorial Health),Short Term Acute Care Hospital,1125 W Jefferson St,,Franklin,IN,46131,Johnson,Indiana,18,081,18081,83,83,6,6,0,0.19643505,0,2
-87.5329401,38.6727584,1242,Good Samaritan Hospital,Short Term Acute Care Hospital,520 S 7th St,,Vincennes,IN,47591,Knox,Indiana,18,083,18083,99,99,30,30,0,0.55754811,0,4
-85.8282869,41.2482028,1243,Kosciusko Community Hospital,Short Term Acute Care Hospital,2101 Dubois Dr,,Warsaw,IN,46580,Kosciusko,Indiana,18,085,18085,72,72,14,14,0,0.31807458,0,3
-85.4261117,41.6457682,1244,Parkview LaGrange Hospital,Critical Access Hospital,207 N Townline Rd,,La Grange,IN,46761,LaGrange,Indiana,18,087,18087,25,25,4,4,0,0.33172601,0,2
-87.5123163,41.5382242,1245,Franciscan Health Munster (FKA Franciscan Healthcare - Munster Franciscan Physicians Hospital LLC),Short Term Acute Care Hospital,701 Superior Ave,,Munster,IN,46321,Lake,Indiana,18,089,18089,63,63,9,9,0,0.49823874,0,3
-87.3285546,41.4480971,1246,Pinnacle Hospital,Short Term Acute Care Hospital,9301 Connecticut Dr,,Crown Point,IN,46307,Lake,Indiana,18,089,18089,18,18,2,2,0,0.50730592,0,1
-87.5062531,41.5506256,1247,Community Hospital,Short Term Acute Care Hospital,901 Macarthur Blvd,,Munster,IN,46321,Lake,Indiana,18,089,18089,410,410,39,39,0,0.60567993,0,7
-87.3675765,41.395763,1248,Franciscan Health Crown Point (FKA Franciscan St Anthony Health - Crown Point),Short Term Acute Care Hospital,1201 S Main St,,Crown Point,IN,46307,Lake,Indiana,18,089,18089,214,214,22,22,20,0.38468826,0,11
-87.5244233,41.4926573,1249,Franciscan Health Dyer (FKA Franciscan St Margaret Health - Dyer Campus),Short Term Acute Care Hospital,24 Joliet St,,Dyer,IN,46311,Lake,Indiana,18,089,18089,110,110,14,14,0,0.45190248,0,6
-87.5238812,41.6151781,1250,Franciscan Health Hammond (FKA Franciscan St Margaret Health - Hammond Campus),Short Term Acute Care Hospital,5454 Hohman Ave,,Hammond,IN,46320,Lake,Indiana,18,089,18089,180,180,20,20,8,0.33017904,0,8
-87.2613291,41.5125365,1251,St Mary Medical Center,Short Term Acute Care Hospital,1500 S Lake Park Ave,,Hobart,IN,46342,Lake,Indiana,18,089,18089,180,180,20,20,0,0.7017656,0,4
-87.3577499,41.5994155,1252,Methodist Hospitals - Northlake,Short Term Acute Care Hospital,600 Grant St,,Gary,IN,46402,Lake,Indiana,18,089,18089,154,154,39,39,35,0.49237564,0,14
-87.4475437,41.6348372,1253,St Catherine Hospital,Short Term Acute Care Hospital,4321 Fir St,,East Chicago,IN,46312,Lake,Indiana,18,089,18089,165,165,16,16,0,0.4762142,0,3
-86.7251334,41.6106426,1254,La Porte Hospital,Short Term Acute Care Hospital,1007 Lincolnway,,La Porte,IN,46350,LaPorte,Indiana,18,091,18091,129,129,20,20,0,0.34218967,0,3
-86.8969561,41.6597249,1255,Franciscan Health Michigan City (FKA Franciscan St Anthony Health - Michigan City),Short Term Acute Care Hospital,3500 Franciscan Way,,Michigan City,IN,46360,LaPorte,Indiana,18,091,18091,149,149,14,14,0,0.37056175,0,6
-86.5130766,38.8599541,1256,IU Health Bedford Hospital,Critical Access Hospital,2900 16th St,,Bedford,IN,47421,Lawrence,Indiana,18,093,18093,25,25,6,6,0,0.4210411,0,3
-86.494527,38.853322,1257,Ascension St Vincent Dunn (FKA St Vincent Dunn Hospital),Critical Access Hospital,1600 23rd St,,Bedford,IN,47421,Lawrence,Indiana,18,093,18093,25,25,5,5,0,0.22542466,0,2
-85.6812084,40.0955305,1258,Ascension St Vincent Anderson (FKA St Johns Health System),Short Term Acute Care Hospital,2015 Jackson St,,Anderson,IN,46016,Madison,Indiana,18,095,18095,144,144,21,21,0,0.46615297,0,6
-85.6933403,40.1305129,1259,Community Hospital Anderson (FKA Community Hospital of Anderson and Madison County),Short Term Acute Care Hospital,1515 N Madison Ave,,Anderson,IN,46011,Madison,Indiana,18,095,18095,134,134,17,17,0,0.51289839,0,7
-85.8439848,40.2754248,1260,Ascension St Vincent Mercy (FKA St Vincent Mercy Hospital),Critical Access Hospital,1331 S A St,,Elwood,IN,46036,Madison,Indiana,18,095,18095,25,25,4,4,0,0.097972602,0,1
-86.0407551,39.9008162,1261,Community Hospital North,Short Term Acute Care Hospital,7150 Clearvista Dr,,Indianapolis,IN,46256,Marion,Indiana,18,097,18097,280,280,24,24,42,0.73779845,0,9
-86.132546,39.6365539,1262,Community Hospital South,Short Term Acute Care Hospital,1402 E County Line Rd,,Indianapolis,IN,46227,Marion,Indiana,18,097,18097,169,169,12,12,0,0.59625518,0,7
-86.2672107,39.9080735,1263,Indiana Orthopaedic Hospital (AKA OrthoIndy Hospital Main),Short Term Acute Care Hospital,8400 Northwest Blvd,,Indianapolis,IN,46278,Marion,Indiana,18,097,18097,38,38,7,7,0,0.36488825,0,2
-86.0785845,39.6492557,1264,Franciscan Health Indianapolis (FKA Franciscan St Francis Health - Indianapolis),Short Term Acute Care Hospital,8111 S Emerson Ave,,Indianapolis,IN,46237,Marion,Indiana,18,097,18097,441,441,91,91,27,0.59775728,0,23
-86.1958346,39.9090803,1265,Ascension St Vincent Hospital - Indianapolis,Short Term Acute Care Hospital,2001 W 86th St,,Indianapolis,IN,46260,Marion,Indiana,18,097,18097,376,376,71,71,90,0.63216031,0,37
-86.0764951,39.7879685,1266,Community Hospital East,Short Term Acute Care Hospital,1500 N Ritter Ave,,Indianapolis,IN,46219,Marion,Indiana,18,097,18097,305,305,28,28,0,0.68919832,0,10
-86.184235,39.7781736,1267,Eskenazi Health (AKA Sidney & Lois Eskenazi Hospital),Short Term Acute Care Hospital,720 Eskenazi Ave,,Indianapolis,IN,46202,Marion,Indiana,18,097,18097,316,316,87,87,37,0.63617134,0,11
-86.1867987,39.7781772,1268,Veteran Health Indiana - Richard L Roudebush VA Medical Center,VA Hospital,1481 W 10th St,,Indianapolis,IN,46202,Marion,Indiana,18,097,18097,197,197,1,1,,,0,2
-86.1641085,39.7902783,1269,IU Health Methodist Hospital,Short Term Acute Care Hospital,1701 N Senate Blvd,,Indianapolis,IN,46202,Marion,Indiana,18,097,18097,1226,1226,76,76,48,0.70944685,0,47
-86.3323421,41.3334094,1270,Plymouth Medical Center (FKA St Josephs Regional Medical Center - Plymouth),Short Term Acute Care Hospital,1915 Lake Ave,,Plymouth,IN,46563,Marshall,Indiana,18,099,18099,45,45,7,7,0,0.33808219,0,3
-86.1586453,41.4560554,1271,Community Hospital of Bremen,Critical Access Hospital,1020 High Rd,,Bremen,IN,46506,Marshall,Indiana,18,099,18099,24,24,4,4,0,0.093607306,0,0
-86.0826193,40.756731,1272,Dukes Memorial Hospital,Critical Access Hospital,275 W 12th St,,Peru,IN,46970,Miami,Indiana,18,103,18103,25,25,4,4,0,0.33150685,0,2
-86.5719324,39.1207087,1273,Monroe Hospital,Short Term Acute Care Hospital,4011 S Monroe Medical Park Blvd,,Bloomington,IN,47403,Monroe,Indiana,18,105,18105,32,32,8,8,0,0.3625856,0,2
-86.5403825,39.1600064,1274,IU Health Bloomington Hospital,Short Term Acute Care Hospital,601 W 2nd St,,Bloomington,IN,47403,Monroe,Indiana,18,105,18105,254,254,16,16,18,0.59449899,0,13
-86.9055873,40.0664798,1275,Franciscan Health Crawfordsville (FKA Franciscan St Elizabeth Health - Crawfordsville),Short Term Acute Care Hospital,1710 Lafayette Rd,,Crawfordsville,IN,47933,Montgomery,Indiana,18,107,18107,29,29,5,5,0,0.28634861,0,2
-86.3556555,39.6076612,1276,Franciscan Health Mooresville (FKA Franciscan St Francis Health - Mooresville),Short Term Acute Care Hospital,1201 Hadley Rd,,Mooresville,IN,46158,Morgan,Indiana,18,109,18109,83,83,10,10,0,0.22756231,0,3
-85.2960333,41.4483537,1277,Parkview Noble Hospital,Short Term Acute Care Hospital,401 N Sawyer Rd,,Kendallville,IN,46755,Noble,Indiana,18,113,18113,31,31,5,5,0,0.4145824,0,2
-86.732117,37.967592,1278,Perry County Memorial Hospital,Critical Access Hospital,8885 State Road 237,,Tell City,IN,47586,Perry,Indiana,18,123,18123,25,25,4,4,0,0.32635617,0,2
-87.0492205,41.5526025,1279,Porter Regional Hospital (FKA Porter Valparaiso Hospital),Short Term Acute Care Hospital,85 E Us Hwy 6 Frontage Rd,,Valparaiso,IN,46383,Porter,Indiana,18,127,18127,276,276,32,32,14,0.62367904,0,11
-86.8476013,39.621285,1280,Putnam County Hospital,Critical Access Hospital,1542 S Bloomington St,,Greencastle,IN,46135,Putnam,Indiana,18,133,18133,25,25,6,6,0,0.28854793,0,2
-84.969,40.169,1281,Ascension St Vincent Randolph,Critical Access Hospital,473 E Greenville Ave,,Winchester,IN,47394,Randolph,Indiana,18,135,18135,25,25,4,4,0,0.12493151,0,2
-85.2226698,39.3052516,1282,Margaret Mary Health (FKA Margaret Mary Community Hospital),Critical Access Hospital,321 Mitchell Ave,,Batesville,IN,47006,Ripley,Indiana,18,137,18137,25,25,7,7,0,0.50421917,0,3
-85.4442464,39.6221313,1283,Rush Memorial Hospital,Critical Access Hospital,1300 N Main St,,Rushville,IN,46173,Rush,Indiana,18,139,18139,25,25,4,4,0,0.14717808,0,1
-86.1781163,41.7012451,1284,Unity Medical and Surgical Hospital,Short Term Acute Care Hospital,4455 Edison Lakes Pkwy,,Mishawaka,IN,46545,St. Joseph,Indiana,18,141,18141,29,29,5,5,0,0.11478508,0,0
-86.1794925,41.7028568,1285,Mishawaka Medical Center (FKA St Joseph Regional Medical Center),Short Term Acute Care Hospital,5215 Holy Cross Pkwy,,Mishawaka,IN,46545,St. Joseph,Indiana,18,141,18141,253,253,28,28,12,0.68374032,0,16
-86.2517326,41.6838386,1286,Memorial Hospital of South Bend,Short Term Acute Care Hospital,615 N Michigan St,,South Bend,IN,46601,St. Joseph,Indiana,18,141,18141,525,525,46,46,30,0.64109588,0,13
-85.7864125,38.7050626,1287,Scott Memorial Hospital,Critical Access Hospital,1451 N Gardner St,,Scottsburg,IN,47170,Scott,Indiana,18,143,18143,25,25,4,4,0,0.31857535,0,2
-85.786245,39.5600099,1288,Major Health Partners Medical Center (FKA Major Hospital),Short Term Acute Care Hospital,2451 Intelliplex Dr,,Shelbyville,IN,46176,Shelby,Indiana,18,145,18145,46,46,6,6,0,0.59166169,0,4
-86.6218586,41.2873712,1289,Starke Hospital,Short Term Acute Care Hospital,102 E Culver Rd,,Knox,IN,46534,Starke,Indiana,18,149,18149,15,15,1,1,0,0.22410959,0,2
-84.9948056,41.6345027,1290,Cameron Memorial Community Hospital,Critical Access Hospital,416 E Maumee St,,Angola,IN,46703,Steuben,Indiana,18,151,18151,25,25,2,2,0,0.4289315,0,2
-87.4091,39.1249,1291,Sullivan County Community Hospital,Critical Access Hospital,2200 N Section St,,Sullivan,IN,47882,Sullivan,Indiana,18,153,18153,25,25,4,4,0,0.26410958,0,2
